argumentTypeId,argumentTypeName,sourceOccurrenceId,sourceTaxonId,sourceTaxonName,sourceBodyPartId,sourceBodyPartName,sourceLifeStageId,sourceLifeStageName,sourcePhysiologicalStateId,sourcePhysiologicalStateName,interactionTypeId,interactionTypeName,targetOccurrenceId,targetTaxonId,targetTaxonName,targetBodyPartId,targetBodyPartName,targetLifeStageId,targetLifeStageName,targetPhysiologicalStateId,targetPhysiologicalStateName,localityId,localityName,decimalLatitude,decimalLongitude,observationDateTime,referenceDoi,referenceUrl,referenceCitation
https://en.wiktionary.org/wiki/support,support,,,Myotis myotis,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.3201/eid0804.010263,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2730232/,"Serra-Cobo, J.; Amengual, B.; Abellán, C.; Bourhy, H. European bat lyssavirus infection in Spanish bat populations. Emerging Infect. Dis. 2002, 8, 413-420."
https://en.wiktionary.org/wiki/support,support,,,Myotis nattereri,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.3201/eid0804.010263,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2730232/,"Serra-Cobo, J.; Amengual, B.; Abellán, C.; Bourhy, H. European bat lyssavirus infection in Spanish bat populations. Emerging Infect. Dis. 2002, 8, 413-420."
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus ferrumequinum,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.3201/eid0804.010263,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2730232/,"Serra-Cobo, J.; Amengual, B.; Abellán, C.; Bourhy, H. European bat lyssavirus infection in Spanish bat populations. Emerging Infect. Dis. 2002, 8, 413-420."
https://en.wiktionary.org/wiki/support,support,,,Tadarida teniotis,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.3201/eid0804.010263,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2730232/,"Serra-Cobo, J.; Amengual, B.; Abellán, C.; Bourhy, H. European bat lyssavirus infection in Spanish bat populations. Emerging Infect. Dis. 2002, 8, 413-420."
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.297,https://www.ajtmh.org/view/journals/tpmd/27/2/article-p297.xml,"Seymour, C.; Dickerman, R.W.; Martin, M.S. Venezuelan encephalitis virus infection in neotropical bats. Am. J. Trop. Med. Hyg. 1978, 27, 290."
https://en.wiktionary.org/wiki/support,support,,,Glossophaga commissarisi,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.297,https://www.ajtmh.org/view/journals/tpmd/27/2/article-p297.xml,"Seymour, C.; Dickerman, R.W.; Martin, M.S. Venezuelan encephalitis virus infection in neotropical bats. Am. J. Trop. Med. Hyg. 1978, 27, 290."
https://en.wiktionary.org/wiki/support,support,,,Myotis nigricans,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.297,https://www.ajtmh.org/view/journals/tpmd/27/2/article-p297.xml,"Seymour, C.; Dickerman, R.W.; Martin, M.S. Venezuelan encephalitis virus infection in neotropical bats. Am. J. Trop. Med. Hyg. 1978, 27, 290."
https://en.wiktionary.org/wiki/support,support,,,Myotis albescens,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.7589/0090-3558-37.3.582,https://meridian.allenpress.com/jwd/article/37/3/582/123082,"Sheeler-Gordon, L.L.; Smith, J.S. Survey of bat populations from Mexico and Paraguay for rabies. J. Wildl. Dis. 2001, 37, 582-593."
https://en.wiktionary.org/wiki/support,support,,,Tadarida pumila,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19672703415,"Shepherd, R.C.; Williams, M.C. Studies on viruses in East African bats (Chiroptera). 1. Haemagglutination inhibition and circulation of arboviruses. Zoo. Res. 1964, 3(3), 125-39."
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Entebbe bat virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19672703415,"Shepherd, R.C.; Williams, M.C. Studies on viruses in East African bats (Chiroptera). 1. Haemagglutination inhibition and circulation of arboviruses. Zoo. Res. 1964, 3(3), 125-39."
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Yellow fever virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19672703415,"Shepherd, R.C.; Williams, M.C. Studies on viruses in East African bats (Chiroptera). 1. Haemagglutination inhibition and circulation of arboviruses. Zoo. Res. 1964, 3(3), 125-39."
https://en.wiktionary.org/wiki/support,support,,,Epomophorus labiatus,,,,,,,RO:0002557,has pathogen,,,Entebbe bat virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19672703415,"Shepherd, R.C.; Williams, M.C. Studies on viruses in East African bats (Chiroptera). 1. Haemagglutination inhibition and circulation of arboviruses. Zoo. Res. 1964, 3(3), 125-39."
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,Entebbe bat virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19672703415,"Shepherd, R.C.; Williams, M.C. Studies on viruses in East African bats (Chiroptera). 1. Haemagglutination inhibition and circulation of arboviruses. Zoo. Res. 1964, 3(3), 125-39."
https://en.wiktionary.org/wiki/support,support,,,Tadarida condylura,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19672703415,"Shepherd, R.C.; Williams, M.C. Studies on viruses in East African bats (Chiroptera). 1. Haemagglutination inhibition and circulation of arboviruses. Zoo. Res. 1964, 3(3), 125-39."
https://en.wiktionary.org/wiki/support,support,,,Tadarida condylura,,,,,,,RO:0002557,has pathogen,,,Yellow fever virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19672703415,"Shepherd, R.C.; Williams, M.C. Studies on viruses in East African bats (Chiroptera). 1. Haemagglutination inhibition and circulation of arboviruses. Zoo. Res. 1964, 3(3), 125-39."
https://en.wiktionary.org/wiki/support,support,,,Tadarida pumila,,,,,,,RO:0002557,has pathogen,,,Yellow fever virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19672703415,"Shepherd, R.C.; Williams, M.C. Studies on viruses in East African bats (Chiroptera). 1. Haemagglutination inhibition and circulation of arboviruses. Zoo. Res. 1964, 3(3), 125-39."
https://en.wiktionary.org/wiki/support,support,,,Tadarida pumila,,,,,,,RO:0002557,has pathogen,,,Zika virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19672703415,"Shepherd, R.C.; Williams, M.C. Studies on viruses in East African bats (Chiroptera). 1. Haemagglutination inhibition and circulation of arboviruses. Zoo. Res. 1964, 3(3), 125-39."
https://en.wiktionary.org/wiki/support,support,,,Tadarida condylura,,,,,,,RO:0002557,has pathogen,,,Zika virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19672703415,"Shepherd, R.C.; Williams, M.C. Studies on viruses in East African bats (Chiroptera). 1. Haemagglutination inhibition and circulation of arboviruses. Zoo. Res. 1964, 3(3), 125-39."
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus eloquens,,,,,,,RO:0002557,has pathogen,,,Marburg marburgvirus,,,,,,,,,,,,10.1007/s13238-010-0029-7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4875169/,"Shi, Z.L. Bat and virus. Prot. Cell 2010, 1, 109-114. "
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus eloquens,,,,,,,RO:0002557,has pathogen,,,Marburg marburgvirus,,,,,,,,,,,,10.3201/eid1312.071115,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2876776/,"Swanepoel, R.; Smit, S.B.; Rollin, P.E.; Formenty, P.; Leman, P.A.; Kemp, A., Burt, F.J.; Grobbelear, A.A.; Croft, J.; Bausch, D.G.; Zeller, H. Studies of reservoir hosts for Marburg virus. Emerging Infect. Dis. 2007, 13, 1847–1851."
https://en.wiktionary.org/wiki/support,support,,,Chrotopterus auritus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,http://seer.sct.embrapa.br/index.php/pab/article/view/17971,"Silva, R.; Alencar, O. Isolamento de vírus rábico das glândulas salivares de morcegos carnívoros da espécie Chrotopterus auritus australis (Thomas). Veterinária: Rio de Janeiro 1968, 21, 7–10."
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Ntaya virus,,,,,,,,,,,,10.1080/00034983.1968.11686580,https://www.tandfonline.com/doi/pdf/10.1080/00034983.1968.11686580,"Simpson, D.; Williams, M.; O'Sullivan, J.; Cunningham, J.; Mutere, F. Studies on arboviruses and bats (Chiroptera) in East Africa. II. Isolation and haemagglutination-inhibition studies on bats collected in Kenya and throughout Uganda. Ann. Trop. Med. Parasit. 1968, 62, 432-440."
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Zika virus,,,,,,,,,,,,10.1080/00034983.1968.11686580,https://www.tandfonline.com/doi/pdf/10.1080/00034983.1968.11686580,"Simpson, D.; Williams, M.; O'Sullivan, J.; Cunningham, J.; Mutere, F. Studies on arboviruses and bats (Chiroptera) in East Africa. II. Isolation and haemagglutination-inhibition studies on bats collected in Kenya and throughout Uganda. Ann. Trop. Med. Parasit. 1968, 62, 432-440."
https://en.wiktionary.org/wiki/support,support,,,Tadarida condylura,,,,,,,RO:0002557,has pathogen,,,Zika virus,,,,,,,,,,,,10.1080/00034983.1968.11686580,https://www.tandfonline.com/doi/pdf/10.1080/00034983.1968.11686580,"Simpson, D.; Williams, M.; O'Sullivan, J.; Cunningham, J.; Mutere, F. Studies on arboviruses and bats (Chiroptera) in East Africa. II. Isolation and haemagglutination-inhibition studies on bats collected in Kenya and throughout Uganda. Ann. Trop. Med. Parasit. 1968, 62, 432-440."
https://en.wiktionary.org/wiki/support,support,,,Cynopterus brachyotis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://www.nature.com/articles/216384a0,"Smith, P.C.; Lawhaswa, K.; Vick, W.E.; Stanton, J.S. Isolation of rabies virus from fruit bats in Thailand. Nature 1967, 216, 384."
https://en.wiktionary.org/wiki/support,support,,,Glossophaga soricina,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://www.scielo.br/scielo.php?pid=S0036-46652010000200003&script=sci_arttext&tlng=pt,"Sodre, M.M.; da Gama, A.; de Almeida, M. Updated list of bat species positive for rabies in Brazil. Revista da Sociedade Brasileira de Medicina Tropical 2010, 52, 75–81."
https://en.wiktionary.org/wiki/support,support,,,Platyrrhinus lineatus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://www.scielo.br/scielo.php?pid=S0036-46652010000200003&script=sci_arttext&tlng=pt,"Sodre, M.M.; da Gama, A.; de Almeida, M. Updated list of bat species positive for rabies in Brazil. Revista da Sociedade Brasileira de Medicina Tropical 2010, 52, 75–81."
https://en.wiktionary.org/wiki/support,support,,,Eptesicus diminutus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://www.scielo.br/scielo.php?pid=S0036-46652010000200003&script=sci_arttext&tlng=pt,"Sodre, M.M.; da Gama, A.; de Almeida, M. Updated list of bat species positive for rabies in Brazil. Revista da Sociedade Brasileira de Medicina Tropical 2010, 52, 75–81."
https://en.wiktionary.org/wiki/support,support,,,Myotis albescens,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://www.scielo.br/scielo.php?pid=S0036-46652010000200003&script=sci_arttext&tlng=pt,"Sodre, M.M.; da Gama, A.; de Almeida, M. Updated list of bat species positive for rabies in Brazil. Revista da Sociedade Brasileira de Medicina Tropical 2010, 52, 75–81."
https://en.wiktionary.org/wiki/support,support,,,Pipistrellus nathusii,,,,,,,RO:0002557,has pathogen,,,Bat mastadenovirus B,,,,,,,,,,,,10.3201/eid1512.090646,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3044533/,"Sonntag, M.; Mühldorfer, K.; Speck, S.; Wibbelt, G.; Kurth, A. New adenovirus in bats, Germany. Emerging Infect. Dis. 2009, 15(12), 2052."
https://en.wiktionary.org/wiki/support,support,,,Pteropus alecto,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,,https://www.researchgate.net/profile/Lee_Skerratt/publication/14072033_Australian_bat_lyssavirus_infection_in_three_fruit_bats_in_North_Queensland/links/0912f5113859abc39b000000/Australian-bat-lyssavirus-infection-in-three-fruit-bats-in-North-Queensland.pdf,"Speare, R.; Skerratt, L.; Foster, R.; Berger, L.; Hooper, P.; Lunt R, et al. Australian bat lyssavirus Infection in three fruit bats from north Queensland. Comm. Dis. Intell. 1997, 21, 117–120. "
https://en.wiktionary.org/wiki/support,support,,,Pteropus scapulatus,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,,https://www.researchgate.net/profile/Lee_Skerratt/publication/14072033_Australian_bat_lyssavirus_infection_in_three_fruit_bats_in_North_Queensland/links/0912f5113859abc39b000000/Australian-bat-lyssavirus-infection-in-three-fruit-bats-in-North-Queensland.pdf,"Speare, R.; Skerratt, L.; Foster, R.; Berger, L.; Hooper, P.; Lunt R, et al. Australian bat lyssavirus Infection in three fruit bats from north Queensland. Comm. Dis. Intell. 1997, 21, 117–120. "
https://en.wiktionary.org/wiki/support,support,,,Lasiurus blossevillii,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1126/science.1188836,https://science.sciencemag.org/content/329/5992/676.abstract,"Streicker, D.; Turmelle, A.; Vonhof, M.; Kuzmin, I.; McCracken, G.; Rupprecht, C.E. Host phylogeny constrains cross-species emergence and establishment of rabies virus in bats. Science 2010, 329, 676."
https://en.wiktionary.org/wiki/support,support,,,Corynorhinus townsendii,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1126/science.1188836,https://science.sciencemag.org/content/329/5992/676.abstract,"Streicker, D.; Turmelle, A.; Vonhof, M.; Kuzmin, I.; McCracken, G.; Rupprecht, C.E. Host phylogeny constrains cross-species emergence and establishment of rabies virus in bats. Science 2010, 329, 676."
https://en.wiktionary.org/wiki/support,support,,,Lasiurus seminolus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1126/science.1188836,https://science.sciencemag.org/content/329/5992/676.abstract,"Streicker, D.; Turmelle, A.; Vonhof, M.; Kuzmin, I.; McCracken, G.; Rupprecht, C.E. Host phylogeny constrains cross-species emergence and establishment of rabies virus in bats. Science 2010, 329, 676."
https://en.wiktionary.org/wiki/support,support,,,Lasiurus egregius,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1126/science.1188836,https://www.academia.edu/download/35997582/Alava_and_Carvajal_2004-CN-10183-187pdf.pdf#page=11,"Stutz, W.H.; Albuquerque, M.C.; Uieda, W.; Macedo, E.M.; França, C.B. Updated list of Uberlândia bats (Minas Gerais State, southeastern Brazil). Chiropt. Neotropical 2014, 10, 188–190."
https://en.wiktionary.org/wiki/support,support,,,Glossophaga soricina,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.1093/oxfordjournals.aje.a112068,https://academic.oup.com/aje/article-abstract/101/1/17/81341,"Sudia, W.D.; Newhouse, V.F. Epidemic Venezuelan equine encephalitis In North-America - summary of virus-vector-host relationships. Am. J. Epidemiol. 1975, 101, 1–13"
https://en.wiktionary.org/wiki/support,support,,,Cynopterus sphinx,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19742225011,"Sulkin S.E.; Allen, R. Virus infections in bats. Mono. Vir. 1974, 8, 1–103. "
https://en.wiktionary.org/wiki/support,support,,,Vespertilio sinensis,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19742225011,"Sulkin S.E.; Allen, R. Virus infections in bats. Mono. Vir. 1974, 8, 1–103. "
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus ferrumequinum,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19742225011,"Sulkin S.E.; Allen, R. Virus infections in bats. Mono. Vir. 1974, 8, 1–103. "
https://en.wiktionary.org/wiki/support,support,,,Pteropus scapulatus,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19742225011,"Sulkin S.E.; Allen, R. Virus infections in bats. Mono. Vir. 1974, 8, 1–103. "
https://en.wiktionary.org/wiki/support,support,,,Myotis lucifugus,,,,,,,RO:0002557,has pathogen,,,Eastern equine encephalitis virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19742225011,"Sulkin S.E.; Allen, R. Virus infections in bats. Mono. Vir. 1974, 8, 1–103. "
https://en.wiktionary.org/wiki/support,support,,,Pteropus scapulatus,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19742225011,"Sulkin S.E.; Allen, R. Virus infections in bats. Mono. Vir. 1974, 8, 1–103. "
https://en.wiktionary.org/wiki/support,support,,,Tadarida brasiliensis,,,,,,,RO:0002557,has pathogen,,,Eastern equine encephalitis virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19742225011,"Sulkin S.E.; Allen, R. Virus infections in bats. Mono. Vir. 1974, 8, 1–103. "
https://en.wiktionary.org/wiki/support,support,,,Lasiurus cinereus,,,,,,,RO:0002557,has pathogen,,,Eastern equine encephalitis virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19742225011,"Sulkin S.E.; Allen, R. Virus infections in bats. Mono. Vir. 1974, 8, 1–103. "
https://en.wiktionary.org/wiki/support,support,,,Pteropus scapulatus,,,,,,,RO:0002557,has pathogen,,,Murray Valley encephalitis virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19742225011,"Sulkin S.E.; Allen, R. Virus infections in bats. Mono. Vir. 1974, 8, 1–103. "
https://en.wiktionary.org/wiki/support,support,,,Glossophaga soricina,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19742225011,"Sulkin S.E.; Allen, R. Virus infections in bats. Mono. Vir. 1974, 8, 1–103. "
https://en.wiktionary.org/wiki/support,support,,,Scotophilus kuhlii,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19742225011,"Sulkin S.E.; Allen, R. Virus infections in bats. Mono. Vir. 1974, 8, 1–103. "
https://en.wiktionary.org/wiki/support,support,,,Miniopterus inflatus,,,,,,,RO:0002557,has pathogen,,,Marburg marburgvirus,,,,,,,,,,,,10.3201/eid1312.071115,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2876776/,"Swanepoel, R.; Smit, S.B.; Rollin, P.E.; Formenty, P.; Leman, P.A.; Kemp, A., Burt, F.J.; Grobbelear, A.A.; Croft, J.; Bausch, D.G.; Zeller, H. Studies of reservoir hosts for Marburg virus. Emerging Infect. Dis. 2007, 13, 1847–1851."
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,Yokose virus,,,,,,,,,,,,10.1016/j.virol.2004.06.052,https://www.sciencedirect.com/science/article/pii/S0042682204007901,"Tajima, S.; Takasaki, T.; Matsuno, S.; Nakayama, M.; Kurane, I. (2005). Genetic characterization of Yokose virus, a flavivirus isolated from the bat in Japan. Virology 2005, 332, 38–44"
https://en.wiktionary.org/wiki/support,support,,,Rousettus amplexicaudatus,,,,,,,RO:0002557,has pathogen,,,Reston ebolavirus,,,,,,,,,,,,10.3201/eid1708.101693,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3381561/,"Taniguchi, S.; Watanabe, S.; Masangkay, J.S.; Omatsu, T.; Ikegami, T., Alviola, P.; Ueda, N.; Iha, K.; Fujii, H.; Ishii, Y.; Mizutani, T. Reston Ebolavirus antibodies in bats, the Philippines. Emerging Infect. Dis. 2011, 17(8), 1559."
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1098/rstb.2001.0888,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.2001.0888,"Taylor, L.H.; Latham, S.M.; Mark, E. Risk factors for human disease emergence. Phil. Trans. Roy. Soc. London B: Bio. Sci. 2001, 356, 983-989."
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,Indiana vesiculovirus,,,,,,,,,,,,10.1093/oxfordjournals.aje.a121068,https://academic.oup.com/aje/article-abstract/90/3/255/215203,"Tesh, R.B.; Peralta, P.H.; Johnson K.M. Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity. Am. J. Epidemiol. 1969, 90, 255-261."
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,New Jersey vesiculovirus,,,,,,,,,,,,10.1093/oxfordjournals.aje.a121068,https://academic.oup.com/aje/article-abstract/90/3/255/215203,"Tesh, R.B.; Peralta, P.H.; Johnson K.M. Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity. Am. J. Epidemiol. 1969, 90, 255-261."
https://en.wiktionary.org/wiki/support,support,,,Glossophaga soricina,,,,,,,RO:0002557,has pathogen,,,Indiana vesiculovirus,,,,,,,,,,,,10.1093/oxfordjournals.aje.a121068,https://academic.oup.com/aje/article-abstract/90/3/255/215203,"Tesh, R.B.; Peralta, P.H.; Johnson K.M. Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity. Am. J. Epidemiol. 1969, 90, 255-261."
https://en.wiktionary.org/wiki/support,support,,,Glossophaga soricina,,,,,,,RO:0002557,has pathogen,,,New Jersey vesiculovirus,,,,,,,,,,,,10.1093/oxfordjournals.aje.a121068,https://academic.oup.com/aje/article-abstract/90/3/255/215203,"Tesh, R.B.; Peralta, P.H.; Johnson K.M. Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity. Am. J. Epidemiol. 1969, 90, 255-261."
https://en.wiktionary.org/wiki/support,support,,,Lonchophylla robusta,,,,,,,RO:0002557,has pathogen,,,Indiana vesiculovirus,,,,,,,,,,,,10.1093/oxfordjournals.aje.a121068,https://academic.oup.com/aje/article-abstract/90/3/255/215203,"Tesh, R.B.; Peralta, P.H.; Johnson K.M. Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity. Am. J. Epidemiol. 1969, 90, 255-261."
https://en.wiktionary.org/wiki/support,support,,,Lonchophylla robusta,,,,,,,RO:0002557,has pathogen,,,New Jersey vesiculovirus,,,,,,,,,,,,10.1093/oxfordjournals.aje.a121068,https://academic.oup.com/aje/article-abstract/90/3/255/215203,"Tesh, R.B.; Peralta, P.H.; Johnson K.M. Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity. Am. J. Epidemiol. 1969, 90, 255-261."
https://en.wiktionary.org/wiki/support,support,,,Lophostoma silvicolum,,,,,,,RO:0002557,has pathogen,,,Indiana vesiculovirus,,,,,,,,,,,,10.1093/oxfordjournals.aje.a121068,https://academic.oup.com/aje/article-abstract/90/3/255/215203,"Tesh, R.B.; Peralta, P.H.; Johnson K.M. Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity. Am. J. Epidemiol. 1969, 90, 255-261."
https://en.wiktionary.org/wiki/support,support,,,Lophostoma silvicolum,,,,,,,RO:0002557,has pathogen,,,New Jersey vesiculovirus,,,,,,,,,,,,10.1093/oxfordjournals.aje.a121068,https://academic.oup.com/aje/article-abstract/90/3/255/215203,"Tesh, R.B.; Peralta, P.H.; Johnson K.M. Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity. Am. J. Epidemiol. 1969, 90, 255-261."
https://en.wiktionary.org/wiki/support,support,,,Noctilio leporinus,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.1111/zph.12118,https://onlinelibrary.wiley.com/doi/full/10.1111/zph.12118,"Thompson, N.N.; Auguste, A.J., Travassos da Rosa, A.P.A.; Carrington, C.V.F., Blitvich, B.J., Chadee, D.D., Tesh, R.B.; Weaver, S.C.; Adesiyun, A.A. Seroepidemiology of selected alphaviruses and flaviviruses in bats in Trinidad. Zoo. Pub. Health 2015, 62(1), 53-60."
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,,"Tomaz, L.A.G.; Zortea, M.; de Souza A.M.; Jayne V. Isolation of the rabies virus in Carollia perspicillata in central Brazil. Chiropt. Neotropical 2007, 13, 309- 312"
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,Eastern equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,St. Louis encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
